4831060,39
8765342,12548
45510,4644
8805264,45
9292708,1
8788778,55
8770188,612
8771006,280
8767174,790
718756,685
213549,113
3263129,16
1824077,3
8762945,11663
8795949,138
9292849,6
85174,4133
8777745,243
8763519,6614
8763520,9737
1824132,1
8781594,102
288024,165
8780676,145
8763514,3684
79981,3504
1824176,1
9292907,1
8791667,623
9292933,2
3501574,8
99548,388
8857921,173
414312,357
4059268,68
3428389,184
8780266,177
29770,3790
9208589,5
716544,101
9227777,17
65338,16
8878605,156
1485109,10
9207836,8
2133207,558
9021234,14
9293179,1
1535450,2
4955155,6
667144,134
924732,115
663653,4
1825488,15
4570434,222
148027,613
1569667,4
8953188,61
211658,23
9048062,6
8934204,37
372361,166
1279550,32
1092,27
1825859,18
220888,128
633440,266
8771491,2774
4124905,297
582356,22
446232,431
1660366,190
1826063,2
8789164,11
1144146,8
684429,2
300623,5
2248781,9
1826195,43
9293800,2
9293889,1
739339,82
2436332,18
2399542,194
206775,106
222291,21
424571,226
9294112,2
5404058,10
1800031,6
9294214,1
9294219,1
9043936,18
3377113,61
9294418,7
9294465,1
8782841,85
5963228,45
9175448,35
283943,26
4659103,11
4693663,23
374772,18
1826585,2
9294873,4
9294921,1
432156,4
3512728,8
8807264,151
1969981,4
1817971,118
8975221,3
2966202,2
55270,228
1826971,3
4708376,6
1177683,8
851388,2
8795051,193
1413278,235
1827055,3
950145,582
232659,40
61919,11
553894,29
3188156,29
68027,234
15318,23
248387,946
8836705,28
4389691,3
958805,26
1500806,16
655587,7
896536,5
1061511,15
1499368,240
9037301,2
8780480,36
1386055,2
9296141,1
6901047,9
1829305,6
1829353,8
287272,33
263100,192
6747100,43
238458,214
1829691,4
736758,9
894277,44
1569223,20
15225,223
2519302,33
20512,35
436111,48
1369852,67
8778427,718
8888406,15
694464,90
70363,258
3055580,68
63273,14
198205,14
7059968,16
8964963,17
746755,53
8767955,537
9297319,1
1642588,15
2328227,15
549921,110
1809543,6
364948,3
373536,1
282124,36
241975,236
734642,5
241372,178
241800,33
244118,77
1832218,1
696971,672
218621,63
919302,33
285714,24
5965452,6
1754261,10
8991,22
1122289,1208
8880102,20
8063036,25
9148021,5
1776068,152
1592692,3
1832731,1
438435,21
89960,435
1316,351
193805,41
7095625,1
8843894,54
781216,55
1359005,8
177046,6
635444,4
7104128,2
662425,89
602260,17
5475253,5
637816,66
47650,94
22121,273
1426054,12
22517,8
8265336,2
9019926,8
677072,315
2443660,87
672544,48
5966379,3
410586,74
2474786,2
8794425,15
80345,3
572947,4
9298792,1
572950,55
8850879,32
33977,53
32347,86
447810,102
233686,19
41446,259
14045,51
1688104,7
9298995,1
947347,75
9299054,1
9299199,1
9299330,1
410819,30
207387,71
256171,13
9299457,2
619697,440
1836983,40
1837066,1
9299564,9
32537,5
528229,2
1837282,2
8813916,77
4683893,7
264305,5
186757,48
728440,1
752087,29
2362052,7
436269,9
2536832,13
8790465,14
764983,189
420151,7
716853,7
2043161,4
1356890,23
1280991,3
407687,100
1837918,41
33136,6
25753,12
5905472,151
1838217,2
9300981,1
1387600,16
6135515,1
49107,156
2455961,38
373850,1
3201842,9
1838625,9
1838764,5
937690,2
